,X15.018_L0_G821_htseq.out,X15.018_L7_G821_htseq.out,X15.130_B0_G821_htseq.out,X15.130_B7_G821_htseq.out,X15.160_E0_G821_htseq.out,X15.160_E7_G821_htseq.out,X15.164_E0_G821_htseq.out,X15.164_E7_G821_htseq.out,X15.171_L0_G821_htseq.out,X15.171_L7_G821_htseq.out,X15.248_A0_G821_htseq.out,X15.248_A7_G821_htseq.out,X15.288_B0_G821_htseq.out,X15.288_B7_G821_htseq.out,X17.150_E0_G821_htseq.out,X17.150_E7_G821_htseq.out,X17.477_L0_G821_htseq.out,X17.477_L7_G821_htseq.out,X18.152_L0_G821_htseq.out,X18.152_L7_G821_htseq.out,X18.177_H0_G821_htseq.out,X18.177_H7_G821_htseq.out,X18.269_D0_G821_htseq.out,X18.269_D7_G821_htseq.out,X18.466_L0_G821_htseq.out,X18.466_L7_G821_htseq.out,X18.565_L0_G821_htseq.out,X18.565_L7_G821_htseq.out,X19.055_L0_G821_htseq.out,X19.055_L7_G821_htseq.out,X19.062_L0_G821_htseq.out,X19.062_L7_G821_htseq.out,X19.076_B0_G821_htseq.out,X19.076_B7_G821_htseq.out,X19.253_B0_G821_htseq.out,X19.253_B7_G821_htseq.out,X20.002_E0_G821_htseq.out,X20.002_E7_G821_htseq.out,X20.146_E0_G821_htseq.out,X20.146_E7_G821_htseq.out,X20.327_L0_G821_htseq.out,X20.327_L7_G821_htseq.out
ENSG00000251014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251015,6,0,2,1,6,0,0,2,2,5,12,6,2,4,1,2,2,4,1,0,2,2,0,6,2,4,4,1,4,0,4,1,2,4,6,1,0,1,0,0,1,5
ENSG00000251017,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,4,0,0,1
ENSG00000251018,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,5,0,0,0,0,1,5,0,1,0,1,0,0,0,0,0,0
ENSG00000251019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251022,529,694,262,229,454,818,655,649,161,630,409,382,526,286,266,610,205,562,518,870,518,779,481,1181,464,891,564,1357,514,572,634,1162,413,462,408,1810,405,678,536,1055,355,919
ENSG00000251023,0,6,11,4,16,3,28,3,7,9,4,6,9,4,32,6,4,14,8,3,6,5,6,11,4,4,4,4,13,10,7,12,13,6,7,9,8,3,3,7,4,9
ENSG00000251025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251026,0,37,0,0,0,13,0,44,0,1,0,13,3,2,0,16,0,47,1,19,0,13,0,0,0,31,0,40,0,10,0,0,0,4,0,0,0,41,0,16,0,48
ENSG00000251027,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251031,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
ENSG00000251032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
ENSG00000251033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251034,19,17,8,6,27,3,46,14,6,17,20,12,1,6,46,12,11,26,13,10,7,16,13,41,18,19,20,0,25,5,16,54,23,21,14,6,11,3,16,16,15,17
ENSG00000251035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251039,82,108,64,5,19,9,580,10,14,10,7,15,4,20,2,38,15,37,54,4,17,2,12,13,11,16,10,37,10,154,29,10,51,142,59,78,3,5,249,69,48,36
ENSG00000251040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251044,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251045,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
ENSG00000251046,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000251048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251050,1,1,0,0,2,0,9,0,1,0,2,0,2,1,19,0,0,2,1,4,1,0,1,3,2,6,1,1,2,2,0,0,3,2,0,3,0,3,2,3,0,4
ENSG00000251051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251054,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000251055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251056,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000251058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251059,0,0,1,1,0,1,0,0,4,0,0,0,1,0,0,0,0,0,1,0,2,0,1,3,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,2,0
ENSG00000251061,0,0,13,0,4,0,0,3,4,2,0,0,17,0,2,0,1,0,6,0,5,11,6,22,2,1,0,0,5,1,1,5,37,13,13,3,1,1,6,10,4,2
ENSG00000251062,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0
ENSG00000251066,0,1,0,1,13,0,0,3,2,1,0,1,0,1,1,1,0,1,0,2,0,0,0,2,0,0,0,1,0,2,1,0,0,0,0,0,1,1,1,1,0,2
ENSG00000251072,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251073,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000251074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251075,0,0,1,0,0,0,4,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,3,1,1,1,1,1,0,1,0,0,0
ENSG00000251076,0,0,0,0,9,0,2,0,4,0,0,0,0,0,0,0,5,0,9,0,0,0,0,1,0,0,2,0,15,0,2,0,3,1,0,0,1,0,1,0,3,2
ENSG00000251078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000251079,0,1,1,0,1,0,1,2,0,2,0,4,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,3,5,1,1,0,1,3,0,0,1,0,2
ENSG00000251080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251081,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
ENSG00000251087,1,26,2,16,0,10,0,2,0,18,0,3,8,0,0,4,0,10,4,36,8,4,32,18,0,25,1,12,4,18,0,8,5,11,3,0,2,9,0,8,0,65
ENSG00000251088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251093,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251095,0,1,2,21,0,11,6,147,1,0,8,21,9,15,6,1,1,0,1,0,0,43,0,1,1,1,3,1,0,0,3,0,1,63,2,37,0,1,112,144,1,1
ENSG00000251099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251102,0,1,1,0,11,0,0,0,0,2,2,2,0,1,0,0,0,2,1,0,1,0,0,3,1,4,0,0,1,3,0,1,0,1,0,0,1,0,1,0,0,1
ENSG00000251105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251107,0,2,0,4,0,1,0,2,1,2,0,2,2,0,0,0,0,1,0,2,0,1,0,0,0,4,1,0,0,0,0,1,0,0,0,1,1,4,0,0,1,0
ENSG00000251108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251111,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2
ENSG00000251112,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251118,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,2,2,0,1,0,1,0,0,0,0,0,2,0,1,0,1,0,0
ENSG00000251122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251123,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251127,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6,0,0
ENSG00000251128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000251129,0,0,1,0,0,1,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,3,3,1,0,1,0,0,1,0,0,0,0,2,1,1,0,4,1,0,1
ENSG00000251131,3,1,0,0,2,0,20,1,1,2,5,0,4,3,3,1,0,3,2,1,1,4,6,7,4,3,0,0,3,2,1,0,3,2,2,0,0,0,4,4,1,2
ENSG00000251132,0,0,0,0,0,1,1,0,1,0,3,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
ENSG00000251135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251136,35,65,35,50,96,42,210,73,31,180,38,62,101,60,183,112,26,213,60,204,43,48,32,99,43,115,73,64,72,121,50,233,43,62,51,88,31,62,64,93,26,169
ENSG00000251137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251138,0,0,0,2,0,2,0,10,0,0,0,1,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
ENSG00000251139,0,0,1,1,2,0,8,3,0,3,5,4,0,1,2,0,1,8,1,4,0,2,10,49,0,0,7,1,0,2,0,0,1,0,0,1,3,2,1,4,0,0
ENSG00000251141,10,7,4,7,13,5,8,8,11,8,30,10,16,27,120,7,9,17,15,9,9,14,25,19,2,10,38,5,9,9,11,19,7,4,5,12,9,13,27,36,5,6
ENSG00000251142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251143,0,3,1,0,10,1,13,5,1,1,8,7,6,4,20,3,1,7,7,1,3,0,2,6,4,2,1,4,0,1,1,9,3,3,3,1,0,0,2,8,2,7
ENSG00000251144,0,1,0,22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,8,0,1,0,115,0,0
ENSG00000251147,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251148,0,0,1,0,0,0,1,0,0,1,0,1,4,0,0,0,0,0,1,1,1,0,0,0,2,0,1,0,0,0,1,1,0,0,2,0,1,0,0,0,0,2
ENSG00000251149,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
ENSG00000251151,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
ENSG00000251152,0,7,2,2,1,1,3,0,0,5,2,4,1,3,1,0,2,0,5,1,0,4,4,11,6,4,0,6,2,1,1,5,8,6,0,1,3,0,5,3,0,4
ENSG00000251154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251155,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
ENSG00000251158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251161,10,3,4,5,2,4,3,5,5,9,6,15,18,7,14,7,6,5,6,11,8,4,3,7,4,13,6,4,3,1,5,16,4,1,2,5,2,3,8,3,4,9
ENSG00000251162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251163,0,1,0,0,0,0,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
ENSG00000251165,0,2,4,0,1,4,0,2,0,1,0,0,1,0,0,0,0,1,4,1,7,2,3,10,3,0,0,1,1,0,1,5,1,0,0,1,0,1,0,0,0,0
ENSG00000251166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000251168,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000251169,233,135,299,154,137,102,17,66,230,165,95,83,158,93,12,74,126,95,199,79,187,153,166,537,247,81,292,163,344,190,457,125,182,128,228,71,214,70,50,38,191,96
ENSG00000251170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251171,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251172,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251173,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251174,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251175,0,0,1,0,1,0,1,0,1,0,0,0,0,0,2,1,0,4,0,1,1,0,1,4,0,4,0,1,1,0,2,1,0,1,0,1,0,2,0,0,0,3
ENSG00000251176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000251178,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251179,0,7,1,2,14,0,3,9,0,7,84,6,1,5,4,0,5,5,7,2,1,5,9,10,4,5,5,9,0,2,2,6,5,32,0,21,6,5,0,2,5,14
ENSG00000251182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000251183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251185,7,36,3,2,1,2,0,0,2,1,0,1,0,0,0,0,1,0,2,0,7,3,4,7,0,0,3,0,4,0,1,0,3,2,5,0,1,1,0,1,1,4
ENSG00000251186,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
ENSG00000251187,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1
ENSG00000251188,0,0,0,0,1,0,7,0,0,0,0,1,1,1,3,0,1,0,2,0,0,1,0,2,0,0,1,0,0,0,1,1,0,2,0,0,0,0,1,0,1,0
ENSG00000251189,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
ENSG00000251191,7,7,0,4,7,3,1,18,0,1,9,2,1,4,0,0,10,2,11,0,3,31,8,10,5,1,3,0,9,4,13,8,2,13,0,1,3,0,5,13,11,2
ENSG00000251192,25,57,35,12,43,27,48,39,33,96,41,56,48,40,48,44,42,70,46,46,66,59,56,181,86,162,68,52,58,92,59,148,47,41,55,50,49,52,56,55,37,131
ENSG00000251193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251194,0,0,1,1,4,0,12,3,0,4,0,9,5,1,0,2,0,7,2,1,0,3,2,22,1,4,1,3,0,7,3,12,2,5,2,7,0,0,16,11,0,5
ENSG00000251195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251199,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2
ENSG00000251200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251201,0,0,0,0,0,0,1,1,0,1,0,1,2,0,0,0,1,1,0,1,0,1,0,0,1,4,0,0,0,1,0,1,0,0,0,4,0,0,0,2,0,0
ENSG00000251203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
ENSG00000251204,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000251205,0,0,0,0,1,1,0,0,11,3,0,0,0,0,0,0,1,0,8,1,0,0,0,5,1,1,1,2,15,1,2,0,0,0,0,0,1,0,0,0,0,0
ENSG00000251206,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
ENSG00000251209,52,15,47,21,32,2,3,72,25,13,24,81,55,17,19,3,20,13,83,27,48,134,56,399,94,29,32,58,101,4,31,86,57,79,77,58,46,5,2,3,12,119
ENSG00000251210,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000251211,1,2,1,0,4,0,0,1,1,0,0,0,2,2,4,1,0,2,0,1,2,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,1,1,0
ENSG00000251212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251215,0,1,0,0,0,0,3,4,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0
ENSG00000251216,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ENSG00000251218,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
ENSG00000251219,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000251221,0,2,2,0,0,0,4,0,2,3,1,0,0,0,0,0,0,0,1,0,2,0,0,7,0,2,0,1,0,1,1,1,2,1,1,8,0,0,0,0,0,0
ENSG00000251223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000251226,1,0,0,0,1,0,0,2,1,1,11,1,0,0,6,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0
ENSG00000251228,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251229,0,0,0,0,0,0,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,3,6,0,0,0,1,1,0,1,1,0,3
ENSG00000251230,0,6,0,0,15,1,5,0,0,0,1,4,1,3,2,0,0,2,0,3,0,1,11,96,0,8,7,1,0,1,1,0,0,1,1,5,0,1,19,21,0,0
ENSG00000251234,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
